timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,Active_Power,Reactive_Power,Power_Factor,THD_Current,Current_Peak_to_Peak,Inrush_Current_Peak,Phase_Imbalance_Ratio,Energy_per_Cycle,Power_Variance_10s,Inrush_Duration,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27T20:24:00+01:00,M10,2.0,30.99,30.81,30.92,399.95,12.23,5.93,0.936,4.14,9.84,0.0,0.447,2.6,0.81,0.0,1.57,0.0,
2026-01-27T20:25:00+01:00,M10,2.0,31.19,31.01,31.12,399.85,12.34,5.99,0.937,4.17,9.91,0.0,0.435,2.63,0.82,0.0,1.58,0.0,
2026-01-27T20:26:00+01:00,M10,2.0,31.39,31.21,31.32,399.95,12.45,6.05,0.938,4.2,9.98,0.0,0.423,2.66,0.83,0.0,1.59,0.0,
2026-01-27T20:27:00+01:00,M10,2.0,31.59,31.41,31.52,399.85,12.56,6.11,0.939,4.23,10.05,0.0,0.411,2.69,0.84,0.0,1.6,0.0,
2026-01-27T20:28:00+01:00,M10,2.0,31.79,31.61,31.72,399.95,12.67,6.17,0.94,4.26,10.12,0.0,0.399,2.72,0.85,0.0,1.61,0.0,
2026-01-27T20:29:00+01:00,M10,2.0,31.99,31.81,31.92,399.85,12.78,6.23,0.941,4.29,10.19,0.0,0.387,2.75,0.86,0.0,1.62,0.0,
2026-01-27T20:30:00+01:00,M10,2.0,32.19,32.01,32.12,399.95,12.89,6.29,0.942,4.32,10.26,0.0,0.375,2.78,0.87,0.0,1.63,0.0,
2026-01-27T20:31:00+01:00,M10,2.0,32.39,32.21,32.32,399.85,13.0,6.35,0.943,4.35,10.33,0.0,0.363,2.81,0.88,0.0,1.64,0.0,
2026-01-27T20:32:00+01:00,M10,2.0,32.59,32.41,32.52,399.95,13.11,6.41,0.944,4.38,10.4,0.0,0.351,2.84,0.89,0.0,1.65,0.0,
2026-01-27T20:33:00+01:00,M10,2.0,32.79,32.61,32.72,399.85,13.22,6.47,0.945,4.41,10.47,0.0,0.339,2.87,0.9,0.0,1.66,0.0,
2026-01-27T20:34:00+01:00,M10,2.0,32.99,32.81,32.92,399.95,13.33,6.53,0.946,4.44,10.54,0.0,0.327,2.9,0.91,0.0,1.67,0.0,
2026-01-27T20:35:00+01:00,M10,2.0,33.19,33.01,33.12,399.85,13.44,6.59,0.947,4.47,10.61,0.0,0.315,2.93,0.92,0.0,1.68,0.0,
2026-01-27T20:36:00+01:00,M10,2.0,33.39,33.21,33.32,399.95,13.55,6.65,0.948,4.5,10.68,0.0,0.303,2.96,0.93,0.0,1.69,0.0,
2026-01-27T20:37:00+01:00,M10,2.0,33.59,33.41,33.52,399.85,13.66,6.71,0.949,4.53,10.75,0.0,0.291,2.99,0.94,0.0,1.7,0.0,
2026-01-27T20:38:00+01:00,M10,2.0,33.79,33.61,33.72,399.95,13.77,6.77,0.95,4.56,10.82,0.0,0.279,3.02,0.95,0.0,1.71,0.0,
2026-01-27T20:39:00+01:00,M10,2.0,33.99,33.81,33.92,399.85,13.88,6.83,0.951,4.59,10.89,0.0,0.267,3.05,0.96,0.0,1.72,0.0,
2026-01-27T20:40:00+01:00,M10,2.0,34.19,34.01,34.12,399.95,13.99,6.89,0.952,4.62,10.96,0.0,0.255,3.08,0.97,0.0,1.73,0.0,
2026-01-27T20:41:00+01:00,M10,2.0,34.39,34.21,34.32,399.85,14.1,6.95,0.953,4.65,11.03,0.0,0.243,3.11,0.98,0.0,1.74,0.0,
2026-01-27T20:42:00+01:00,M10,2.0,34.59,34.41,34.52,399.95,14.21,7.01,0.954,4.68,11.1,0.0,0.231,3.14,0.99,0.0,1.75,0.0,
2026-01-27T20:43:00+01:00,M10,2.0,34.79,34.61,34.72,399.85,14.32,7.07,0.955,4.71,11.17,0.0,0.219,3.17,1.0,0.0,1.76,0.0,
2026-01-27T20:44:00+01:00,M10,2.0,34.99,34.81,34.92,399.95,14.43,7.13,0.956,4.74,11.24,0.0,0.207,3.2,1.01,0.0,1.77,0.0,
2026-01-27T20:45:00+01:00,M10,2.0,35.19,35.01,35.12,399.85,14.54,7.19,0.957,4.77,11.31,0.0,0.195,3.23,1.02,0.0,1.78,0.0,
2026-01-27T20:46:00+01:00,M10,2.0,35.39,35.21,35.32,399.95,14.65,7.25,0.958,4.8,11.38,0.0,0.183,3.26,1.03,0.0,1.79,0.0,
2026-01-27T20:47:00+01:00,M10,2.0,35.59,35.41,35.52,399.85,14.76,7.31,0.959,4.83,11.45,0.0,0.171,3.29,1.04,0.0,1.8,0.0,
2026-01-27T20:48:00+01:00,M10,2.0,35.79,35.61,35.72,399.95,14.87,7.37,0.96,4.86,11.52,0.0,0.159,3.32,1.05,0.0,1.81,0.0,
2026-01-27T20:49:00+01:00,M10,2.0,35.99,35.81,35.92,399.85,14.98,7.43,0.961,4.89,11.59,0.0,0.147,3.35,1.06,0.0,1.82,0.0,
2026-01-27T20:50:00+01:00,M10,2.0,36.19,36.01,36.12,399.95,15.09,7.49,0.962,4.92,11.66,0.0,0.135,3.38,1.07,0.0,1.83,0.0,
2026-01-27T20:51:00+01:00,M10,1.0,4.15,4.05,4.1,401.85,1.525,0.625,0.923,2.05,1.19,0.0,2.451,0.39,0.038,0.0,1.18,0.0,
2026-01-27T20:52:00+01:00,M10,1.0,4.2,4.1,4.15,401.75,1.545,0.645,0.923,2.1,1.24,0.0,2.381,0.4,0.041,0.0,1.2,0.0,
2026-01-27T20:53:00+01:00,M10,1.0,4.1,4.0,4.05,401.85,1.505,0.605,0.923,2.0,1.14,0.0,2.521,0.38,0.036,0.0,1.15,0.0,
2026-01-27T20:54:00+01:00,M10,1.0,4.15,4.05,4.1,401.75,1.525,0.625,0.923,2.05,1.19,0.0,2.451,0.39,0.038,0.0,1.18,0.0,
2026-01-27T20:55:00+01:00,M10,1.0,4.2,4.1,4.15,401.85,1.545,0.645,0.923,2.1,1.24,0.0,2.381,0.4,0.041,0.0,1.2,0.0,
2026-01-27T20:56:00+01:00,M10,2.0,25.5,25.3,25.4,400.15,9.145,4.345,0.909,3.3,7.93,485.9,0.789,4.29,0.52,115.0,1.31,0.0,
2026-01-27T20:57:00+01:00,M10,2.0,26.1,25.9,26.0,399.95,9.395,4.595,0.911,3.4,8.13,0.0,0.763,4.39,0.55,0.0,1.33,0.0,
2026-01-27T20:58:00+01:00,M10,2.0,25.8,25.6,25.7,400.25,9.245,4.445,0.91,3.35,7.99,0.0,0.783,4.33,0.53,0.0,1.32,0.0,
2026-01-27T20:59:00+01:00,M10,2.0,26.3,26.1,26.2,399.85,9.495,4.695,0.912,3.45,8.29,0.0,0.753,4.49,0.57,0.0,1.35,0.0,
2026-01-27T21:00:00+01:00,M10,2.0,25.9,25.7,25.8,400.15,9.295,4.495,0.911,3.4,8.07,0.0,0.773,4.39,0.54,0.0,1.33,0.0,
2026-01-27T21:01:00+01:00,M10,2.0,26.2,26.0,26.1,399.95,9.445,4.645,0.912,3.45,8.23,0.0,0.758,4.45,0.56,0.0,1.34,0.0,
2026-01-27T21:02:00+01:00,M10,2.0,25.7,25.5,25.6,400.25,9.195,4.395,0.91,3.3,7.89,0.0,0.793,4.29,0.52,0.0,1.31,0.0,
2026-01-27T21:03:00+01:00,M10,2.0,26.4,26.2,26.3,399.85,9.545,4.745,0.913,3.5,8.39,0.0,0.743,4.53,0.58,0.0,1.36,0.0,
2026-01-27T21:04:00+01:00,M10,2.0,26.0,25.8,25.9,400.05,9.345,4.545,0.911,3.45,8.15,0.0,0.768,4.43,0.55,0.0,1.33,0.0,
2026-01-27T21:05:00+01:00,M10,2.0,25.6,25.4,25.5,400.35,9.145,4.345,0.909,3.25,7.79,0.0,0.803,4.23,0.51,0.0,1.3,0.0,
2026-01-27T21:06:00+01:00,M10,2.0,26.5,26.3,26.4,399.75,9.595,4.795,0.913,3.55,8.49,0.0,0.733,4.59,0.6,0.0,1.37,0.0,
2026-01-27T21:07:00+01:00,M10,2.0,26.1,25.9,26.0,400.05,9.395,4.595,0.911,3.45,8.19,0.0,0.763,4.45,0.56,0.0,1.34,0.0,
2026-01-27T21:08:00+01:00,M10,2.0,25.5,25.3,25.4,400.45,9.095,4.295,0.908,3.2,7.69,0.0,0.813,4.17,0.5,0.0,1.28,0.0,
2026-01-27T21:09:00+01:00,M10,2.0,26.6,26.4,26.5,399.65,9.645,4.845,0.914,3.6,8.59,0.0,0.723,4.65,0.62,0.0,1.39,0.0,
2026-01-27T21:10:00+01:00,M10,2.0,26.2,26.0,26.1,400.05,9.445,4.645,0.912,3.5,8.27,0.0,0.753,4.51,0.58,0.0,1.35,0.0,
2026-01-27T21:11:00+01:00,M10,2.0,25.4,25.2,25.3,400.55,9.045,4.245,0.907,3.15,7.59,0.0,0.823,4.11,0.49,0.0,1.26,0.0,
2026-01-27T21:12:00+01:00,M10,2.0,26.7,26.5,26.6,399.55,9.695,4.895,0.914,3.65,8.69,0.0,0.713,4.71,0.64,0.0,1.41,0.0,
2026-01-27T21:13:00+01:00,M10,2.0,26.3,26.1,26.2,400.05,9.495,4.695,0.913,3.55,8.35,0.0,0.743,4.57,0.6,0.0,1.36,0.0,
2026-01-27T21:14:00+01:00,M10,2.0,25.3,25.1,25.2,400.65,8.995,4.195,0.906,3.1,7.49,0.0,0.833,4.05,0.48,0.0,1.24,0.0,
2026-01-27T21:15:00+01:00,M10,2.0,26.8,26.6,26.7,399.45,9.745,4.945,0.915,3.7,8.79,0.0,0.703,4.77,0.66,0.0,1.43,0.0,
2026-01-27T21:16:00+01:00,M10,2.0,26.4,26.2,26.3,400.05,9.545,4.745,0.913,3.6,8.43,0.0,0.733,4.63,0.62,0.0,1.38,0.0,
2026-01-27T21:17:00+01:00,M10,2.0,25.2,25.0,25.1,400.75,8.945,4.145,0.905,3.05,7.39,0.0,0.843,3.99,0.47,0.0,1.22,0.0,
2026-01-27T21:18:00+01:00,M10,2.0,26.9,26.7,26.8,399.35,9.795,4.995,0.915,3.75,8.89,0.0,0.693,4.83,0.68,0.0,1.45,0.0,
2026-01-27T21:19:00+01:00,M10,2.0,26.5,26.3,26.4,400.05,9.595,4.795,0.914,3.65,8.51,0.0,0.723,4.69,0.64,0.0,1.4,0.0,
2026-01-27T21:20:00+01:00,M10,2.0,25.1,24.9,25.0,400.85,8.895,4.095,0.904,3.0,7.29,0.0,0.853,3.93,0.46,0.0,1.2,0.0,
2026-01-27T21:21:00+01:00,M10,2.0,27.0,26.8,26.9,399.25,9.845,5.045,0.916,3.8,8.99,0.0,0.683,4.89,0.7,0.0,1.47,0.0,
2026-01-27T21:22:00+01:00,M10,2.0,26.6,26.4,26.5,400.05,9.645,4.845,0.914,3.7,8.59,0.0,0.713,4.75,0.66,0.0,1.42,0.0,
2026-01-27T21:23:00+01:00,M10,2.0,25.0,24.8,24.9,400.95,8.845,4.045,0.903,2.95,7.19,0.0,0.863,3.87,0.45,0.0,1.18,0.0,
2026-01-27T21:24:00+01:00,M10,2.0,27.1,26.9,27.0,399.15,9.895,5.095,0.916,3.85,9.09,0.0,0.673,4.95,0.72,0.0,1.49,0.0,
2026-01-27T21:25:00+01:00,M10,2.0,26.7,26.5,26.6,400.05,9.695,4.895,0.915,3.75,8.67,0.0,0.703,4.81,0.68,0.0,1.44,0.0,
2026-01-27T21:26:00+01:00,M10,2.0,24.9,24.7,24.8,401.05,8.795,3.995,0.902,2.9,7.09,0.0,0.873,3.81,0.44,0.0,1.16,0.0,
2026-01-27T21:27:00+01:00,M10,2.0,27.2,27.0,27.1,399.05,9.945,5.145,0.917,3.9,9.19,0.0,0.663,5.01,0.74,0.0,1.51,0.0,
2026-01-27T21:28:00+01:00,M10,2.0,26.8,26.6,26.7,400.05,9.745,4.945,0.915,3.8,8.75,0.0,0.693,4.87,0.7,0.0,1.46,0.0,
2026-01-27T21:29:00+01:00,M10,2.0,24.8,24.6,24.7,401.15,8.745,3.945,0.901,2.85,6.99,0.0,0.883,3.75,0.43,0.0,1.14,0.0,
2026-01-27T21:30:00+01:00,M10,2.0,27.3,27.1,27.2,398.95,9.995,5.195,0.917,3.95,9.29,0.0,0.653,5.07,0.76,0.0,1.53,0.0,
2026-01-27T21:31:00+01:00,M10,2.0,26.9,26.7,26.8,400.05,9.795,4.995,0.916,3.85,8.83,0.0,0.683,4.93,0.72,0.0,1.48,0.0,
2026-01-27T21:32:00+01:00,M10,2.0,24.7,24.5,24.6,401.25,8.695,3.895,0.9,2.8,6.89,0.0,0.893,3.69,0.42,0.0,1.12,0.0,
2026-01-27T21:33:00+01:00,M10,2.0,27.4,27.2,27.3,398.85,10.045,5.245,0.918,4.0,9.39,0.0,0.643,5.13,0.78,0.0,1.55,0.0,
2026-01-27T21:34:00+01:00,M10,2.0,27.0,26.8,26.9,400.05,9.845,5.045,0.916,3.9,8.91,0.0,0.673,4.99,0.74,0.0,1.5,0.0,
2026-01-27T21:35:00+01:00,M10,2.0,24.6,24.4,24.5,401.35,8.645,3.845,0.899,2.75,6.79,0.0,0.903,3.63,0.41,0.0,1.1,0.0,
2026-01-27T21:36:00+01:00,M10,2.0,27.5,27.3,27.4,398.75,10.095,5.295,0.918,4.05,9.49,0.0,0.633,5.19,0.8,0.0,1.57,0.0,
2026-01-27T21:37:00+01:00,M10,2.0,27.1,26.9,27.0,400.05,9.895,5.095,0.917,3.95,8.99,0.0,0.663,5.05,0.76,0.0,1.52,0.0,
2026-01-27T21:38:00+01:00,M10,2.0,24.5,24.3,24.4,401.45,8.595,3.795,0.898,2.7,6.69,0.0,0.913,3.57,0.4,0.0,1.08,0.0,
2026-01-27T21:39:00+01:00,M10,2.0,27.6,27.4,27.5,398.65,10.145,5.345,0.919,4.1,9.59,0.0,0.623,5.25,0.82,0.0,1.59,0.0,
2026-01-27T21:40:00+01:00,M10,2.0,27.2,27.0,27.1,400.05,9.945,5.145,0.917,4.0,9.07,0.0,0.653,5.11,0.78,0.0,1.54,0.0,
2026-01-27T21:41:00+01:00,M10,2.0,24.4,24.2,24.3,401.55,8.545,3.745,0.897,2.65,6.59,0.0,0.923,3.51,0.39,0.0,1.06,0.0,
2026-01-27T21:42:00+01:00,M10,2.0,27.7,27.5,27.6,398.55,10.195,5.395,0.919,4.15,9.69,0.0,0.613,5.31,0.84,0.0,1.61,0.0,
2026-01-27T21:43:00+01:00,M10,2.0,27.3,27.1,27.2,400.05,9.995,5.195,0.918,4.05,9.15,0.0,0.643,5.17,0.8,0.0,1.56,0.0,
2026-01-27T21:44:00+01:00,M10,2.0,24.3,24.1,24.2,401.65,8.495,3.695,0.896,2.6,6.49,0.0,0.933,3.45,0.38,0.0,1.04,0.0,
2026-01-27T21:45:00+01:00,M10,2.0,27.8,27.6,27.7,398.45,10.245,5.445,0.92,4.2,9.79,0.0,0.603,5.37,0.86,0.0,1.63,0.0,
2026-01-27T21:46:00+01:00,M10,2.0,27.4,27.2,27.3,400.05,10.045,5.245,0.918,4.1,9.23,0.0,0.633,5.23,0.82,0.0,1.58,0.0,
2026-01-27T21:47:00+01:00,M10,2.0,24.2,24.0,24.1,401.75,8.445,3.645,0.895,2.55,6.39,0.0,0.943,3.39,0.37,0.0,1.02,0.0,
2026-01-27T21:48:00+01:00,M10,2.0,27.9,27.7,27.8,398.35,10.295,5.495,0.92,4.25,9.89,0.0,0.593,5.43,0.88,0.0,1.65,0.0,
2026-01-27T21:49:00+01:00,M10,2.0,27.5,27.3,27.4,400.05,10.095,5.295,0.919,4.15,9.31,0.0,0.623,5.29,0.84,0.0,1.6,0.0,
2026-01-27T21:50:00+01:00,M10,2.0,24.1,23.9,24.0,401.85,8.395,3.595,0.894,2.5,6.29,0.0,0.953,3.33,0.36,0.0,1.0,0.0,
2026-01-27T21:51:00+01:00,M10,1.0,4.25,4.15,4.2,401.5,1.53,0.63,0.922,2.08,1.25,0.0,2.5,0.18,0.04,0.0,1.19,0.0,
2026-01-27T21:52:00+01:00,M10,1.0,4.28,4.18,4.23,401.55,1.535,0.635,0.922,2.09,1.26,0.0,0.0,0.18,0.04,0.0,1.19,0.0,
2026-01-27T21:53:00+01:00,M10,1.0,4.22,4.12,4.17,401.6,1.52,0.62,0.921,2.07,1.23,0.0,0.0,0.17,0.039,0.0,1.18,0.0,
2026-01-27T21:54:00+01:00,M10,1.0,4.3,4.2,4.25,401.65,1.54,0.64,0.923,2.1,1.27,0.0,0.0,0.19,0.041,0.0,1.2,0.0,
2026-01-27T21:55:00+01:00,M10,1.0,4.25,4.15,4.2,401.7,1.53,0.63,0.922,2.08,1.25,0.0,0.0,0.18,0.04,0.0,1.19,0.0,
2026-01-27T21:56:00+01:00,M10,1.0,4.28,4.18,4.23,401.75,1.535,0.635,0.922,2.09,1.26,0.0,0.0,0.18,0.04,0.0,1.19,0.0,
2026-01-27T21:57:00+01:00,M10,2.0,28.5,28.2,28.3,399.9,10.05,4.62,0.913,3.42,8.5,0.0,30.1,2.9,0.65,0.0,1.33,0.0,
2026-01-27T21:58:00+01:00,M10,2.0,28.8,28.5,28.6,399.95,10.15,4.67,0.913,3.45,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T21:59:00+01:00,M10,2.0,28.2,27.9,28.1,399.85,9.95,4.55,0.912,3.38,8.3,0.0,0.0,2.8,0.63,0.0,1.31,0.0,
2026-01-27T22:00:00+01:00,M10,2.0,28.6,28.3,28.4,399.9,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:01:00+01:00,M10,2.0,28.4,28.1,28.2,399.95,10.05,4.62,0.913,3.42,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:02:00+01:00,M10,2.0,28.9,28.6,28.7,399.95,10.2,4.7,0.913,3.46,8.7,0.0,0.0,3.0,0.67,0.0,1.35,0.0,
2026-01-27T22:03:00+01:00,M10,2.0,28.1,27.8,28.0,399.85,9.9,4.5,0.912,3.36,8.2,0.0,0.0,2.75,0.62,0.0,1.3,0.0,
2026-01-27T22:04:00+01:00,M10,2.0,28.7,28.4,28.5,399.9,10.1,4.65,0.913,3.43,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:05:00+01:00,M10,2.0,28.3,28.0,28.2,399.9,10.0,4.6,0.913,3.41,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:06:00+01:00,M10,2.0,28.6,28.3,28.4,399.95,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:07:00+01:00,M10,2.0,29.0,28.7,28.8,399.95,10.25,4.72,0.913,3.47,8.8,0.0,0.0,3.05,0.68,0.0,1.36,0.0,
2026-01-27T22:08:00+01:00,M10,2.0,28.2,27.9,28.1,399.85,9.95,4.55,0.912,3.38,8.3,0.0,0.0,2.8,0.63,0.0,1.31,0.0,
2026-01-27T22:09:00+01:00,M10,2.0,28.5,28.2,28.3,399.9,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:10:00+01:00,M10,2.0,28.9,28.6,28.7,399.95,10.2,4.7,0.913,3.46,8.7,0.0,0.0,3.0,0.67,0.0,1.35,0.0,
2026-01-27T22:11:00+01:00,M10,2.0,28.1,27.8,28.0,399.85,9.9,4.5,0.912,3.36,8.2,0.0,0.0,2.75,0.62,0.0,1.3,0.0,
2026-01-27T22:12:00+01:00,M10,2.0,28.7,28.4,28.5,399.9,10.1,4.65,0.913,3.43,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:13:00+01:00,M10,2.0,28.4,28.1,28.2,399.95,10.05,4.62,0.913,3.42,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:14:00+01:00,M10,2.0,28.6,28.3,28.4,399.95,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:15:00+01:00,M10,2.0,28.3,28.0,28.2,399.9,10.0,4.6,0.913,3.41,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:16:00+01:00,M10,2.0,29.1,28.8,28.9,399.95,10.3,4.75,0.913,3.48,8.9,0.0,0.0,3.1,0.69,0.0,1.37,0.0,
2026-01-27T22:17:00+01:00,M10,2.0,28.2,27.9,28.1,399.85,9.95,4.55,0.912,3.38,8.3,0.0,0.0,2.8,0.63,0.0,1.31,0.0,
2026-01-27T22:18:00+01:00,M10,2.0,28.8,28.5,28.6,399.95,10.15,4.67,0.913,3.45,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:19:00+01:00,M10,2.0,28.5,28.2,28.3,399.9,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:20:00+01:00,M10,2.0,28.1,27.8,28.0,399.85,9.9,4.5,0.912,3.36,8.2,0.0,0.0,2.75,0.62,0.0,1.3,0.0,
2026-01-27T22:21:00+01:00,M10,2.0,28.9,28.6,28.7,399.95,10.2,4.7,0.913,3.46,8.7,0.0,0.0,3.0,0.67,0.0,1.35,0.0,
2026-01-27T22:22:00+01:00,M10,2.0,28.7,28.4,28.5,399.9,10.1,4.65,0.913,3.43,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:23:00+01:00,M10,2.0,28.4,28.1,28.2,399.95,10.05,4.62,0.913,3.42,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:24:00+01:00,M10,2.0,28.3,28.0,28.2,399.9,10.0,4.6,0.913,3.41,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:25:00+01:00,M10,2.0,28.6,28.3,28.4,399.95,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:26:00+01:00,M10,2.0,28.8,28.5,28.6,399.95,10.15,4.67,0.913,3.45,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:27:00+01:00,M10,2.0,28.9,28.6,28.7,399.95,10.2,4.7,0.913,3.46,8.7,0.0,0.0,3.0,0.67,0.0,1.35,0.0,
2026-01-27T22:28:00+01:00,M10,2.0,28.2,27.9,28.1,399.85,9.95,4.55,0.912,3.38,8.3,0.0,0.0,2.8,0.63,0.0,1.31,0.0,
2026-01-27T22:29:00+01:00,M10,2.0,28.5,28.2,28.3,399.9,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:30:00+01:00,M10,2.0,28.1,27.8,28.0,399.85,9.9,4.5,0.912,3.36,8.2,0.0,0.0,2.75,0.62,0.0,1.3,0.0,
2026-01-27T22:31:00+01:00,M10,2.0,28.7,28.4,28.5,399.9,10.1,4.65,0.913,3.43,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:32:00+01:00,M10,2.0,28.4,28.1,28.2,399.95,10.05,4.62,0.913,3.42,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:33:00+01:00,M10,2.0,28.6,28.3,28.4,399.95,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:34:00+01:00,M10,2.0,28.3,28.0,28.2,399.9,10.0,4.6,0.913,3.41,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:35:00+01:00,M10,2.0,28.9,28.6,28.7,399.95,10.2,4.7,0.913,3.46,8.7,0.0,0.0,3.0,0.67,0.0,1.35,0.0,
2026-01-27T22:36:00+01:00,M10,2.0,28.2,27.9,28.1,399.85,9.95,4.55,0.912,3.38,8.3,0.0,0.0,2.8,0.63,0.0,1.31,0.0,
2026-01-27T22:37:00+01:00,M10,2.0,28.8,28.5,28.6,399.95,10.15,4.67,0.913,3.45,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:38:00+01:00,M10,2.0,28.5,28.2,28.3,399.9,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:39:00+01:00,M10,2.0,28.1,27.8,28.0,399.85,9.9,4.5,0.912,3.36,8.2,0.0,0.0,2.75,0.62,0.0,1.3,0.0,
2026-01-27T22:40:00+01:00,M10,2.0,28.7,28.4,28.5,399.9,10.1,4.65,0.913,3.43,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:41:00+01:00,M10,2.0,28.4,28.1,28.2,399.95,10.05,4.62,0.913,3.42,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:42:00+01:00,M10,2.0,28.6,28.3,28.4,399.95,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:43:00+01:00,M10,2.0,28.9,28.6,28.7,399.95,10.2,4.7,0.913,3.46,8.7,0.0,0.0,3.0,0.67,0.0,1.35,0.0,
2026-01-27T22:44:00+01:00,M10,2.0,28.3,28.0,28.2,399.9,10.0,4.6,0.913,3.41,8.4,0.0,0.0,2.85,0.64,0.0,1.32,0.0,
2026-01-27T22:45:00+01:00,M10,2.0,28.2,27.9,28.1,399.85,9.95,4.55,0.912,3.38,8.3,0.0,0.0,2.8,0.63,0.0,1.31,0.0,
2026-01-27T22:46:00+01:00,M10,2.0,28.8,28.5,28.6,399.95,10.15,4.67,0.913,3.45,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:47:00+01:00,M10,2.0,28.5,28.2,28.3,399.9,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:48:00+01:00,M10,2.0,28.1,27.8,28.0,399.85,9.9,4.5,0.912,3.36,8.2,0.0,0.0,2.75,0.62,0.0,1.3,0.0,
2026-01-27T22:49:00+01:00,M10,2.0,28.7,28.4,28.5,399.9,10.1,4.65,0.913,3.43,8.6,0.0,0.0,2.95,0.66,0.0,1.34,0.0,
2026-01-27T22:50:00+01:00,M10,2.0,28.6,28.3,28.4,399.95,10.05,4.62,0.913,3.42,8.5,0.0,0.0,2.9,0.65,0.0,1.33,0.0,
2026-01-27T22:51:00+01:00,M10,1.0,4.25,4.08,4.18,401.95,1.53,0.63,0.921,2.12,1.22,10.15,2.439,0.123,0.51,9.0,1.19,0.0,
2026-01-27T22:52:00+01:00,M10,1.0,4.18,4.08,4.12,402.05,1.535,0.64,0.922,2.11,1.21,0.0,2.433,0.525,0.039,0.0,1.18,0.0,
2026-01-27T22:53:00+01:00,M10,1.0,4.22,4.08,4.18,401.85,1.545,0.635,0.921,2.13,1.23,0.0,2.431,0.519,0.035,0.0,1.19,0.0,
2026-01-27T22:54:00+01:00,M10,1.0,4.25,4.12,4.18,401.95,1.55,0.65,0.922,2.15,1.25,0.0,2.433,0.52,0.038,0.0,1.2,0.0,
2026-01-27T22:55:00+01:00,M10,1.0,4.18,4.08,4.12,402.05,1.535,0.64,0.922,2.11,1.21,0.0,2.433,0.525,0.039,0.0,1.18,0.0,
2026-01-27T22:56:00+01:00,M10,2.0,25.05,24.85,24.95,400.15,9.055,3.98,0.912,3.22,7.52,0.0,0.802,4.53,0.5,0.0,1.26,0.0,
2026-01-27T22:57:00+01:00,M10,2.0,25.15,24.95,25.05,399.95,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T22:58:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
